000001~BIRMINGHAM          ~AL~02~B~205~942~US
011175~DAVIS               ~CA~09~N~916~752~US
011176~SANTA ANA           ~CA~09~N~714~856~US
011178~SAN FRANCISCO       ~CA~09~N~415~476~US
011179~SACRAMENTO          ~CA~09~N~916~369~US
011180~PARIS               ~  ~29~N~000~000~FR
011181~LONDON              ~  ~29~N~000~000~UK
011182~RUSSELLVILLE        ~AR~09~N~501~229~US
011183~LONGVIEW            ~WA~09~N~206~423~US
011184~IRVINE              ~CA~09~N~714~251~US
011185~PONCA CITY          ~OK~09~N~405~767~US
011186~LIVONIA             ~MI~19~N~313~523~US
011187~LONGVIEW            ~WA~09~N~206~423~US
011188~PARRAMATTA          ~  ~28~N~000~000~AS
011189~ROCKFORD            ~IL~09~N~815~226~US
011190~PITTSBURGH          ~PA~09~N~412~782~US
011191~BUFFALO             ~NY~09~N~716~634~US
011192~LANGHORNE           ~PA~09~N~215~968~US
011193~LAREDO              ~TX~09~N~512~722~US
011194~RICHMOND            ~VA~09~N~804~359~US
011195~GENEVA              ~  ~29~N~000~000~SZ
011196~BROOKLYN            ~NY~19~N~212~936~US
011197~HOUSTON             ~TX~09~N~713~875~US
011198~FAIRFAX             ~VA~09~N~703~846~US
011199~PUNTA GORDA         ~FL~09~N~813~637~US
011200~TALLAHASSEE         ~FL~09~N~904~422~US
011201~ALLENTOWN           ~PA~ 9~N~215~791~US
011202~GADSDEN             ~AL~09~N~205~543~US
011203~ROTTERDAM           ~NY~09~N~518~864~US
011204~HOPKINSVILLE        ~KY~09~N~502~885~US
011205~PADUCAH             ~KY~09~N~502~554~US
011206~BASKING RIDGE       ~NJ~09~N~201~953~US
011207~TURNERSVILLE        ~NJ~09~N~609~228~US
011208~MISSISSAUGA         ~ON~08~N~000~000~CA
011209~DENVER              ~CO~09~N~303~337~US
011210~PHOENIX             ~AZ~09~N~602~956~US
011211~ALBANY              ~NY~09~N~518~456~US
011212~ABEL                ~AL~09~N~205~488~US
011213~COVINGTON           ~GA~09~N~404~787~US
011214~KISSIMMEE           ~FL~09~N~407~933~US
011215~FAYETTEVILLE        ~PA~09~N~717~352~US
011216~FAIRFAX             ~VA~09~N~703~846~US
011217~MADRID              ~  ~29~N~000~000~SP
011218~BURLINGAME          ~CA~09~N~415~692~US
011219~CHICAGO             ~IL~19~N~312~444~US
011220~DECATUR             ~IL~09~N~217~429~US
011221~ORAN                ~MO~09~N~314~262~US
011222~FORREST CITY        ~AR~09~N~501~633~US
011223~BISMARCK            ~ND~09~N~701~223~US
011224~NEW YORK            ~NY~09~N~212~856~US
011225~RELIANCE            ~SD~09~N~605~473~US
011226~LEAD                ~SD~09~N~605~584~US
011227~WATERTOWN           ~SD~09~N~605~882~US
011228~DANVILLE            ~IL~09~N~217~431~US
011229~JEWETT              ~TX~09~N~214~626~US
011230~LEHIGH VALLEY       ~PA~19~N~215~266~US
011231~BIRMINGHAM          ~AL~09~N~205~327~US
011232~CHARLESTON          ~SC~09~N~803~881~US
011233~NEW ORLEANS         ~LA~09~N~504~361~US
011234~SAN FRANCISCO       ~CA~09~N~000~000~US
011235~HOLLYWOOD           ~FL~09~N~305~961~US
011236~JACKSONVILLE        ~FL~09~N~904~354~US
011237~LAKE BUENA VISTA    ~FL~09~N~407~828~US
011238~OVERLAND PARK       ~KS~09~N~913~345~US
011239~SILVER SPRING       ~MD~09~N~202~745~US
011240~BLYTHVILLE          ~AZ~09~N~501~763~US
011241~FREDERICKSBURG      ~VA~09~N~703~898~US
011242~DANBURY             ~CT~09~N~203~790~US
011243~DALLAS              ~TX~09~N~214~888~US
011244~STOCKTON            ~CA~19~N~209~982~US
011245~MIAMI               ~FL~09~N~305~638~US
011246~ARLINGTON           ~TX~19~N~817~640~US
011247~PARIS               ~  ~29~N~000~000~FR
011248~MEDFORD             ~NJ~09~N~609~953~US
011249~NEW YORK            ~NY~09~N~212~709~US
011250~JACKSON             ~MS~09~N~601~922~US
011251~MOUNT PLEASANT      ~MI~09~N~517~773~US
011252~KENNER              ~LA~19~N~504~465~US
011253~ORLANDO             ~FL~09~N~407~240~US
011254~STAMFORD            ~CT~19~N~203~327~US
011255~MELROSE PARK        ~IL~19~N~312~544~US
011256~NEWARK              ~OH~09~N~614~345~US
011257~SIOUX CITY          ~IA~09~N~712~258~US
011258~MILWAUKIE           ~OR~19~N~503~653~US
011259~MORAVIAN FALLS      ~NC~09~N~919~921~US
011260~MANSFIELD           ~MA~19~N~617~339~US
011261~GALESBURG           ~IL~09~N~309~343~US
011262~TETERBORO           ~NJ~19~N~201~288~US
011263~WILMINGTON          ~DE~09~N~302~571~US
011264~FOREST PARK         ~GA~19~N~404~361~US
011265~LITTLE ROCK         ~AR~09~N~501~490~US
011266~WESTMORELAND        ~NH~09~N~603~352~US
011267~CHICAGO             ~IL~09~N~312~853~US
011268~LOS ANGELES         ~CA~09~N~213~626~US
011269~HOUSTON             ~TX~09~N~713~759~US
011270~SEATTLE             ~WA~09~N~206~622~US
011271~PORTLAND            ~OR~09~N~503~299~US
011272~ROCKVILLE           ~MD~09~N~301~770~US
011273~NEW YORK            ~NY~09~N~212~658~US
011274~SCHAUMBURG          ~IL~09~N~708~576~US
011275~SCHAUMBURG          ~IL~09~N~708~576~US
011276~AUGUSTA             ~GA~09~N~404~793~US
011277~MORRISVILLE         ~NY~09~N~518~563~US
011278~PORTLAND            ~ME~09~N~207~797~US
011279~OLD TOWN            ~IL~09~N~000~000~US
011280~TRENTON             ~NJ~09~N~609~895~US
011281~CAPE GIRARDEAU      ~MO~09~N~314~339~US
011282~COLORADO SPRINGS    ~CO~09~N~719~634~US
011283~LOS ANGELES         ~CA~09~N~213~624~US
011284~SHELTON             ~CT~09~N~203~925~US
011285~SHREVEPORT          ~LA~09~N~318~429~US
011286~TUSCALOOSA          ~AL~09~N~205~556~US
011287~FORT WAYNE          ~IN~09~N~219~482~US
011288~ROCHESTER           ~NY~09~N~716~254~US
011289~SOUTH WIGSTON       ~  ~29~N~000~000~UK
011290~MONTVILLE           ~CT~09~N~203~848~US
011291~TOLLAND             ~CT~09~N~203~875~US
011292~DUBLIN              ~GA~09~N~912~275~US
011293~FREMONT             ~CA~09~N~415~683~US
011294~SAGINAW             ~MI~09~N~517~754~US
011295~CRANBERRY           ~PA~09~N~412~538~US
011296~MOUNT VERNON        ~IL~09~N~618~732~US
011297~RICHMOND            ~VA~09~N~804~222~US
011298~PORT HURON          ~MI~09~N~313~985~US
011299~MAKANDA             ~IL~09~N~618~549~US
011300~LONDON              ~  ~29~N~000~000~UK
011301~NEW YORK            ~NY~09~N~212~878~US
011302~MIAMI               ~FL~09~N~305~633~US
011303~MIAMI               ~FL~09~N~305~874~US
011304~LAS VEGAS           ~NV~09~N~702~361~US
011305~SAN DIEGO           ~CA~09~N~619~450~US
011306~PETERSBURG          ~VA~09~N~804~733~US
011307~WABASSO             ~FL~09~N~407~589~US
011308~LAUREL              ~MS~09~N~601~649~US
011309~SUNLAND GARDENS     ~FL~09~N~407~466~US
011310~GAINESVILLE         ~FL~09~N~904~372~US
011311~SUNNY SIDE          ~GA~09~N~404~229~US
011312~MILFORD             ~TX~09~N~817~582~US
011313~GRANITE FALLS       ~WA~09~N~206~258~US
011314~GRANITE FALLS       ~WA~09~N~206~258~US
011315~SEATTLE             ~WA~09~N~206~340~US
011316~SALT LAKE CITY      ~UT~09~N~801~485~US
011317~SALT LAKE CITY      ~UT~09~N~801~486~US
011318~COALINGA            ~CA~09~N~209~582~US
011319~HANFORD             ~CA~09~N~209~582~US
011320~GLOSSOP             ~  ~29~N~000~000~UK
011321~ROME                ~  ~23~C~000~000~IT
011322~NEWTOWN SQUARE      ~PA~19~N~215~359~US
011323~WINTER GARDEN       ~FL~09~N~407~859~US
011324~NEW YORK            ~NY~09~N~212~868~US
011325~LAKE CHARLES        ~LA~09~N~318~855~US
011326~PARIS               ~  ~29~N~000~000~FR
011327~ELK CITY            ~OK~09~N~405~225~US
011328~STILLWATER          ~OK~09~N~405~377~US
011329~MUSKOGEE            ~OK~09~N~918~682~US
011330~JOHNSON CITY        ~TN~09~N~615~928~US
011331~PHILADELPHIA        ~PA~09~N~215~246~US
011332~JACKSON             ~TN~09~N~901~427~US
011333~SUMTER              ~SC~09~N~803~775~US
011334~SANTA PAULA         ~CA~09~N~805~646~US
011335~LUBBOCK             ~TX~09~N~806~741~US
011336~GAINESVILLE         ~TX~09~N~817~665~US
011337~ATLANTIC            ~IA~09~N~712~243~US
011338~BARABOO             ~WI~09~N~608~356~US
011339~ROCK FALLS          ~IL~09~N~815~626~US
011340~PALM BAY            ~FL~09~N~407~724~US
011341~LONDON              ~  ~29~N~000~000~UK
011342~LOMBARD             ~IL~19~N~708~932~US
011343~WELLINGTON          ~TX~29~N~806~447~US
011344~TICKFAW             ~LA~09~N~504~542~US
011345~NORTH RYDE          ~  ~29~N~000~000~AS
011346~LA GRANGE           ~GA~09~N~404~845~US
011347~STUTTGART           ~AR~09~N~501~673~US
011350~HONG KONG           ~  ~29~N~000~000~HK
011351~RESTON              ~VA~08~N~703~715~US
011352~EAST MOLINE         ~IL~09~N~309~755~US
011353~JOPLIN              ~MO~09~N~417~623~US
011354~FARMER CITY         ~IL~09~N~309~928~US
011355~SALT LAKE CITY      ~UT~09~N~801~974~US
011356~CLEVELAND           ~OH~19~N~216~621~US
011357~TORONTO             ~ON~09~N~000~000~CA
011358~LAWTON              ~OK~09~N~405~353~US
011359~BRUSSELS            ~  ~29~N~000~000~BE
011360~SILVER SPRING       ~MD~09~N~301~622~US
011361~ELIZABETHTOWN       ~IN~09~N~812~579~US
011362~CENTERVILLE         ~IN~09~N~317~855~US
011363~NEW YORK            ~NY~09~N~212~315~US
011364~ORLANDO             ~FL~09~N~407~549~US
011365~RALEIGH             ~NC~09~N~919~872~US
011366~BURBANK             ~CA~09~N~818~567~US
011367~LIMON               ~CO~09~N~719~775~US
011368~TECUMSEH            ~MI~09~N~517~423~US
011369~SACRAMENTO          ~CA~09~N~916~363~US
011370~TAMPA               ~FL~09~N~813~626~US
011371~FORT WALTON BEACH   ~FL~05~F~904~243~US
011372~KEY WEST            ~FL~05~F~305~296~US
011373~PRESQUE ISLE        ~ME~05~F~207~764~US
011374~BLUEFIELD           ~WV~05~E~304~325~US
011375~BLOUNTVILLE         ~TN~ 5~F~615~323~US
011376~FAIRFIELD           ~CA~05~E~707~429~US
011378~NEWARK              ~DE~09~N~302~773~US
011379~PARIS               ~  ~29~N~000~000~FR
011380~LONDON              ~  ~29~N~000~000~UK
011381~THOMPSON            ~OH~09~N~216~298~US
011382~AURORA              ~CO~09~N~303~750~US
011383~SCHAUMBURG          ~IL~09~N~000~000~US
011384~VICTORVILLE         ~CA~05~F~619~955~US
011385~NEW YORK            ~NY~19~N~212~408~US
011386~GUAYNABO            ~  ~29~N~000~000~PR
011389~BURLINGTON          ~VT~05~F~802~864~US
011390~TALLAHASSEE         ~FL~03~D~904~385~US
011391~WELLESLEY           ~MA~09~N~617~327~US
011392~ORLANDO             ~FL~09~N~407~239~US
011393~RAPID CITY          ~SD~09~N~605~341~US
011394~HUNTSVILLE          ~AL~09~N~205~536~US
011395~SALT LAKE CITY      ~UT~09~N~801~364~US
011396~PENSACOLA           ~FL~09~N~904~433~US
011397~CROWNHILL           ~  ~29~N~000~000~UK
011398~BELLEVUE            ~WA~09~N~206~649~US
011399~WALTHAM             ~MA~09~N~617~290~US
011400~AMIENS              ~  ~29~N~000~000~FR
011401~EMMEN               ~  ~29~N~000~000~NL
011402~LONG ISLAND CITY    ~NY~09~N~718~267~US
011403~BINGHAMTON          ~NY~09~N~607~724~US
011404~AMSTERDAM           ~  ~29~N~000~000~NL
011405~NEW HYDE PARK       ~NY~09~N~516~574~US
011406~VANCOUVER           ~BC~09~N~000~000~CA
011407~WASHINGTON          ~DC~09~N~202~828~US
011408~CAMBRIDGE           ~MA~09~N~617~876~US
011409~BOSTON              ~MA~09~N~617~565~US
011410~ZAVENTHEM           ~  ~29~N~000~000~BE
011411~SWEETWATER          ~TX~09~N~915~235~US
011412~DENISON             ~TX~09~N~214~463~US
011413~PLAINVIEW           ~TX~09~N~806~293~US
011414~MINNEAPOLIS         ~MN~09~N~612~338~US
011415~MOORHEAD            ~MN~09~N~218~236~US
011416~DULUTH              ~MN~09~N~218~722~US
011417~AMARILLO            ~TX~09~N~806~355~US
011418~BUFFALO GROVE       ~IL~09~N~708~215~US
011419~LONDON              ~  ~39~N~000~000~UK
011420~CORSICANA           ~TX~09~N~214~872~US
011421~HONG KONG           ~  ~29~N~000~000~HK
011422~NORTH VASSALBORO    ~ME~09~N~207~872~US
011423~AUSTIN              ~TX~09~N~512~447~US
011424~EAST EDDINGTON      ~ME~09~N~207~843~US
011425~WELLS               ~ME~09~N~207~361~US
011426~LUGANO              ~  ~29~N~000~000~SZ
011427~MILAN               ~  ~29~N~000~000~IT
011428~EL CENTRO           ~CA~05~F~619~352~US
011429~WATERTOWN           ~NY~05~F~315~782~US
011430~LONDON              ~  ~29~N~000~000~UK
011431~SOUTH SAN FRANCISCO ~CA~09~N~415~952~US
011432~SEATTLE             ~WA~09~N~206~447~US
011433~JAMAICA             ~NY~09~N~718~525~US
011434~LONDON              ~  ~09~N~000~000~UK
011435~SCHILLER PARK       ~IL~09~N~708~671~US
011436~ATLANTA             ~GA~09~N~404~262~US
011437~LANDOVER            ~MD~09~N~301~618~US
011438~NEW YORK            ~NY~09~N~212~758~US
011439~WASHINGTON          ~DC~09~N~202~659~US
011441~TOTOWA              ~NJ~09~N~201~890~US
011442~BRACKNELL           ~  ~29~N~000~000~UK
011443~LIVINGSTON          ~NJ~09~N~201~533~US
011444~GOFFSTOWN           ~NH~09~N~603~497~US
011445~MARTINSBURG         ~WV~09~N~304~267~US
011446~SPOKANE             ~WA~09~N~509~482~US
011447~STUTTGART           ~AR~09~N~501~673~US
011448~LINGLE              ~WY~09~N~307~837~US
011449~TORONTO             ~ON~09~N~000~000~CA
011450~SANTA YNEZ          ~CA~09~N~805~965~US
011451~TORONTO             ~ON~09~N~000~000~CA
011452~SANTA ANA           ~CA~09~N~714~566~US
011453~NEWPORT             ~OR~09~N~503~867~US
011454~HABIT               ~KY~09~N~502~729~US
011455~TROY                ~MI~19~N~313~641~US
011456~HOUSTON             ~TX~09~N~713~753~US
011457~MINNETONKA          ~MN~09~N~612~591~US
011458~ROSWELL             ~GA~19~N~404~641~US
011459~MEMPHIS             ~TN~19~N~901~767~US
011460~WATERBURY           ~CT~09~N~203~597~US
011461~GULFPORT            ~MS~09~N~601~831~US
011462~ROCKY MOUNT         ~NC~09~N~919~977~US
011463~ROCKHOLDS           ~KY~09~N~606~549~US
011464~BRUSSELS            ~  ~29~N~000~000~BE
011465~AIKEN               ~SC~ 9~N~803~648~US
011466~CHILLICOTHE         ~OH~09~N~614~775~US
011467~ONTARIO             ~OH~09~N~419~525~US
011468~AMHERST             ~OH~19~N~216~984~US
011469~CLEVELAND           ~OH~09~N~216~861~US
011470~PHOENIX             ~AZ~09~N~602~273~US
011471~MINNEAPOLIS         ~MN~09~N~612~897~US
011472~CLARKSVILLE         ~TN~09~N~615~326~US
011473~NEWPORT             ~TN~09~N~615~623~US
011474~COLUMBIA            ~TN~09~N~615~380~US
011475~BENTON              ~TN~09~N~615~338~US
011476~TIVERTON            ~RI~09~N~401~624~US
011477~ATLANTIC CITY       ~NJ~09~N~609~345~US
011478~DENVILLE            ~NJ~09~N~201~366~US
011479~CASCADE             ~MD~09~N~301~241~US
011480~ARMY CHEMICAL CENTER~MD~ 9~N~301~734~US
011481~SPRINGDALE          ~AR~09~N~501~361~US
011482~LENOX               ~MA~09~N~413~698~US
011483~LAKE CITY           ~FL~09~N~904~752~US
011484~LYNN HAVEN          ~FL~09~N~904~265~US
011485~HAUGHTON            ~LA~09~N~318~949~US
011486~NATCHITOCHES        ~LA~09~N~318~352~US
011487~DYERSBURG           ~TN~09~N~901~285~US
011488~UNIONTOWN           ~PA~09~N~412~437~US
011489~COLUMBUS            ~TX~09~N~409~732~US
011490~OZONA               ~TX~09~N~915~392~US
011491~PETERLEE            ~  ~29~N~000~000~UK
011492~LONDON              ~  ~29~N~000~000~UK
011493~PHILADELPHIA        ~PA~09~N~215~981~US
011494~DEERFIELD           ~MA~09~N~413~772~US
011495~BEAVERTON           ~OR~09~N~503~690~US
011496~SUDBURY             ~MA~09~N~508~443~US
011497~GRAND JUNCTION      ~CO~09~N~303~241~US
011498~GRAND JUNCTION      ~CO~09~N~303~245~US
011499~MORTON              ~MS~09~N~601~537~US
011501~OCEAN SPRINGS       ~MS~19~N~601~872~US
011502~BLUE SPRINGS        ~MS~09~N~601~489~US
011503~MCCOMB              ~MS~09~N~601~734~US
011504~COLUMBUS            ~MS~09~N~601~328~US
011505~HONOLULU            ~HI~17~N~808~522~US
011506~COLUMBUS            ~NE~09~N~402~563~US
011507~SAINT JOSEPH        ~MO~09~N~816~279~US
011508~TORONTO             ~ON~09~N~000~000~CA
011509~SEDALIA             ~MO~09~N~816~826~US
011510~VAN NUYS            ~CA~09~N~818~373~US
011511~SOUTH SAN FRANCISCO ~CA~09~N~415~583~US
011512~GAITHERSBURG        ~MD~09~N~301~840~US
011513~SALEM               ~OR~09~N~503~364~US
011514~SIDNEY              ~NE~09~N~308~254~US
011515~SAN DIEGO           ~CA~09~N~619~758~US
011516~HUDSON              ~NH~19~N~603~880~US
011517~WOODSIDE            ~DE~09~N~302~697~US
011518~BATH                ~ME~09~N~207~443~US
011519~SONORA              ~TX~09~N~915~387~US
011520~VIDOR               ~TX~09~N~409~768~US
011521~VIDALIA             ~GA~09~N~912~537~US
011522~STATESBORO          ~GA~09~N~912~839~US
011523~CASSELTON           ~ND~09~N~701~845~US
011524~SIOUX FALLS         ~SD~19~N~605~335~US
011525~BROOKINGS           ~SD~09~N~605~693~US
011526~MITCHELL            ~SD~09~N~605~996~US
011527~JAMESTOWN           ~ND~09~N~701~252~US
011528~CEDAR RAPIDS        ~IA~09~N~319~378~US
011529~DUBUQUE             ~IA~09~N~319~583~US
011530~FARIBAULT           ~MN~09~N~612~334~US
011531~TUCSON              ~AZ~09~N~602~746~US
011532~TUCSON              ~AZ~09~N~602~889~US
011534~MENOMONIE           ~WI~09~N~715~665~US
011535~MINOT               ~ND~09~N~701~839~US
011536~SHEBOYGAN           ~WI~09~N~414~892~US
011537~WILLISTON           ~ND~19~N~701~572~US
011538~WASHINGTON          ~DC~09~N~202~233~US
011539~WARRINGTON          ~  ~29~N~000~000~UK
011540~BLOOMINGTON         ~MN~09~N~612~942~US
011541~WILMINGTON          ~DE~09~N~302~761~US
011542~PHOENIX             ~AZ~09~N~602~243~US
011543~LAHAINA             ~HI~05~F~808~661~US
011544~SAINT LOUIS         ~MO~09~N~314~894~US
011545~EAU CLAIRE          ~WI~09~N~715~832~US
011546~OKEMOS              ~MI~09~N~517~349~US
011547~LA CROSSE           ~WI~09~N~608~782~US
011548~WACO                ~TX~09~N~817~752~US
011549~ATTICA              ~NY~09~N~716~591~US
011550~NOVI                ~MI~09~N~313~344~US
011551~GRANITE FALLS       ~NC~09~N~704~279~US
011552~PARK CITY           ~UT~19~N~801~649~US
011553~NEW ORLEANS         ~LA~19~N~504~587~US
011554~FRAMINGHAM          ~MA~19~N~508~872~US
011555~LAHAINA             ~HI~09~N~808~661~US
011556~VIRGINIA BEACH      ~VA~09~N~804~497~US
011557~SILVERTHORNE        ~CO~19~N~303~468~US
011558~ASPEN               ~CO~19~N~303~925~US
011559~DANVILLE            ~KY~09~N~606~236~US
011560~SAN JOSE            ~CA~19~N~408~922~US
011561~SAN JOSE            ~CA~09~N~408~473~US
011562~CAROLINA BEACH      ~NC~09~N~919~791~US
011563~FORT WORTH          ~TX~09~N~817~332~US
011564~TEXARKANA           ~TX~09~N~214~832~US
011565~ROCHESTER           ~MI~09~N~313~373~US
011566~DEVILS LAKE         ~ND~19~N~701~766~US
011567~MILTON              ~WI~09~N~608~876~US
011568~HOUSTON             ~TX~09~N~713~821~US
011569~GAITHERSBURG        ~MD~09~N~301~921~US
011570~VINCENNES           ~IN~09~N~812~726~US
011571~SYRACUSE            ~NY~09~N~315~469~US
011572~FISHERVILLE         ~KY~09~N~502~266~US
011573~BEEVILLE            ~TX~09~N~512~358~US
011574~LOS ANGELES         ~CA~09~N~213~646~US
011575~WILLIMANTIC         ~CT~19~N~203~450~US
011576~SEARCY              ~AR~09~N~501~268~US
011577~JONESBORO           ~AR~09~N~501~932~US
011578~PINE BLUFF          ~AR~09~N~501~534~US
011579~CARY                ~NC~09~N~919~677~US
011580~EUGENE              ~OR~09~N~503~726~US
011581~WESTMINSTER         ~CO~09~N~303~450~US
011582~OMAHA               ~NE~09~N~402~391~US
011583~NEW YORK            ~NY~08~N~212~297~US
011584~YARNFIELD STONE     ~  ~29~N~000~000~UK
011585~SAN DIEGO           ~CA~09~N~619~525~US
011586~PHILADELPHIA        ~PA~09~N~215~496~US
011587~RICHARDSON          ~TX~09~N~214~644~US
011588~SANTA CLARA         ~CA~09~N~408~970~US
011589~FRANKFURT           ~  ~29~N~000~000~GE
